1016	2.01	7.55	-24.366	0
1017	2.002	7.55	-24.106	0
1018	2	7.546	-23.846	0
1019	1.99	7.54	-23.576	0
1020	1.985	7.54	-23.326	0
1021	1.98	7.53	-23.066	0
1022	1.972	7.53	-22.796	0
1023	1.97	7.526	-22.536	0
1024	1.96	7.52	-22.276	0
1025	1.96	7.52	-22.006	0
1026	1.96	7.52	-22.026	0
1027	1.95	7.51	-21.746	0
1028	1.94	7.51	-21.496	0
1029	1.936	7.506	-21.236	0
1030	1.93	7.5	-20.976	0
1031	1.92	7.5	-20.706	0
1032	1.92	7.5	-20.446	0
1033	1.91	7.49	-20.196	0
1034	1.91	7.49	-19.946	0
1035	1.9	7.481	-19.686	0
1036	1.89	7.48	-19.416	0
1037	1.89	7.48	-19.156	0
1038	1.88	7.47	-18.896	0
1039	1.88	7.47	-18.626	0
1040	1.87	7.47	-18.366	0
1041	1.863	7.46	-18.106	0
1042	1.86	7.46	-17.846	0
1043	1.85	7.45	-17.576	0
1044	1.85	7.45	-17.326	0
1045	1.84	7.45	-17.066	0
1046	1.84	7.45	-16.796	0
1047	1.83	7.44	-16.536	0
1048	1.83	7.44	-16.276	0
1049	1.82	7.434	-16.006	0
1050	1.82	7.436	-16.026	0
1051	1.82	7.43	-15.746	0
1052	1.81	7.43	-15.496	0
1053	1.81	7.43	-15.236	0
1054	1.8	7.42	-14.976	0
1055	1.8	7.42	-14.706	0
1056	1.79	7.42	-14.446	0
1057	1.79	7.413	-14.196	0
1058	1.78	7.41	-13.946	0
1059	1.78	7.41	-13.686	0
1060	1.77	7.41	-13.416	0
1061	1.769	7.4	-13.156	0
1062	1.76	7.4	-12.896	0
1063	1.75	7.4	-12.626	0
1064	1.75	7.39	-12.366	0
1065	1.74	7.39	-12.106	0
1066	1.74	7.39	-11.846	0
1067	1.73	7.38	-11.576	0
1068	1.726	7.38	-11.326	0
1069	1.72	7.38	-11.066	0
1070	1.713	7.37	-10.796	0
1071	1.71	7.37	-10.536	0
1072	1.701	7.37	-10.276	0
1073	1.7	7.364	-10.006	0
1074	1.7	7.366	-10.026	0
1075	1.698	7.36	-9.746	0
1076	1.69	7.36	-9.496	0
1077	1.69	7.36	-9.236	0
1078	1.68	7.35	-8.976	0
1079	1.68	7.35	-8.706	0
1080	1.67	7.35	-8.446	0
1081	1.67	7.344	-8.196	0
1082	1.669	7.34	-7.946	0
1083	1.66	7.333	-7.686	0
1084	1.65	7.33	-7.416	0
1085	1.65	7.33	-7.156	0
1086	1.64	7.32	-6.896	0
1087	1.637	7.32	-6.626	0
1088	1.63	7.311	-6.366	0
1089	1.63	7.31	-6.106	0
1090	1.62	7.31	-5.846	0
1091	1.62	7.31	-5.576	0
1092	1.61	7.3	-5.326	0
1093	1.61	7.3	-5.066	0
1094	1.604	7.3	-4.796	0
1095	1.6	7.29	-4.536	0
1096	1.6	7.29	-4.276	0
1097	1.59	7.29	-4.006	0
1098	9.307	-1.676	-64.054	0
1099	9.244	-1.667	-63.054	0
1100	9.183	-1.663	-62.054	0
1101	9.125	-1.657	-61.054	0
1102	9.067	-1.651	-60.054	0
1103	9.012	-1.642	-59.054	0
1104	8.956	-1.635	-58.054	0
1105	8.896	-1.628	-57.054	0
1106	8.843	-1.62	-56.054	0
1107	8.785	-1.617	-55.054	0
1108	8.729	-1.612	-54.054	0
1109	8.678	-1.609	-53.054	0
1110	8.635	-1.605	-52.054	0
1111	8.588	-1.603	-51.054	0
1112	8.538	-1.599	-50.054	0
1113	8.49	-1.598	-49.054	0
1114	8.443	-1.595	-48.054	0
1115	8.401	-1.593	-47.054	0
1116	8.36	-1.589	-46.054	0
1117	8.319	-1.586	-45.054	0
1118	8.288	-1.584	-44.054	0
1119	8.245	-1.585	-43.054	0
1120	8.211	-1.583	-42.054	0
1121	8.174	-1.584	-41.054	0
1122	8.142	-1.585	-40.054	0
1123	8.11	-1.585	-39.054	0
1124	8.076	-1.586	-38.054	0
1125	8.046	-1.587	-37.054	0
1126	8.021	-1.587	-36.054	0
1127	7.99	-1.587	-35.054	0
1128	7.96	-1.587	-34.054	0
1129	7.931	-1.589	-33.054	0
1130	7.904	-1.588	-32.054	0
1131	7.878	-1.589	-31.054	0
1132	7.855	-1.592	-30.054	0
1133	7.833	-1.596	-29.054	0
1134	7.813	-1.597	-28.054	0
1135	7.797	-1.599	-27.054	0
1136	7.777	-1.6	-26.054	0
1137	7.752	-1.602	-25.054	0
1138	7.734	-1.603	-24.054	0
1139	7.715	-1.605	-23.054	0
1140	7.701	-1.606	-22.054	0
1141	7.689	-1.607	-21.054	0
1142	7.678	-1.61	-20.054	0
1143	7.662	-1.615	-19.054	0
1144	7.649	-1.62	-18.054	0
1145	7.639	-1.624	-17.054	0
1146	7.622	-1.628	-16.054	0
1147	7.611	-1.632	-15.054	0
1148	7.597	-1.635	-14.054	0
1149	7.582	-1.638	-13.054	0
1150	7.568	-1.644	-12.054	0
1151	7.559	-1.648	-11.054	0
1152	7.546	-1.652	-10.054	0
1153	7.537	-1.656	-9.054	0
1154	7.526	-1.66	-8.054	0
1155	7.515	-1.664	-7.054	0
1156	7.506	-1.665	-6.054	0
1157	7.502	-1.664	-5.054	0
1158	7.502	-1.663	-4.054	0
1159	7.503	-1.663	-3.054	0
1160	7.502	-1.662	-2.054	0
1161	-0.32	-6.98	-64.075	0
1162	-0.36	-7	-63.075	0
1163	-0.4	-7.02	-62.075	0
1164	-0.43	-7.04	-61.075	0
1165	-0.479	-7.069	-60.075	0
1166	-0.51	-7.09	-59.075	0
1167	-0.55	-7.11	-58.075	0
1168	-0.589	-7.13	-57.075	0
1169	-0.629	-7.15	-56.075	0
1170	-0.669	-7.17	-55.075	0
1171	-0.7	-7.19	-54.075	0
1172	-0.73	-7.21	-53.075	0
1173	-0.77	-7.23	-52.075	0
1174	-0.8	-7.25	-51.075	0
1175	-0.83	-7.27	-50.075	0
1176	-0.86	-7.29	-49.075	0
1177	-0.898	-7.31	-48.075	0
1178	-0.92	-7.33	-47.075	0
1179	-0.95	-7.35	-46.075	0
1180	-0.977	-7.367	-45.075	0
1181	-1	-7.38	-44.075	0
1182	-1.04	-7.4	-43.075	0
1183	-1.06	-7.41	-42.075	0
1184	-1.097	-7.43	-41.075	0
1185	-1.12	-7.44	-40.075	0
1186	-1.15	-7.46	-39.075	0
1187	-1.17	-7.466	-38.075	0
1188	-1.196	-7.476	-37.075	0
1189	-1.22	-7.49	-36.075	0
1190	-1.246	-7.5	-35.075	0
1191	-1.27	-7.5	-34.075	0
1192	-1.29	-7.51	-33.075	0
1193	-1.31	-7.51	-32.075	0
1194	-1.33	-7.51	-31.075	0
1195	-1.35	-7.52	-30.075	0
1196	-1.37	-7.52	-29.075	0
1197	-1.39	-7.53	-28.075	0
1198	-1.41	-7.53	-27.075	0
1199	-1.42	-7.53	-26.075	0
1200	-1.44	-7.53	-25.075	0
1201	-1.455	-7.53	-24.075	0
1202	-1.47	-7.54	-23.075	0
1203	-1.49	-7.54	-22.075	0
1204	-1.51	-7.54	-21.075	0
1205	-1.52	-7.54	-20.075	0
1206	-1.53	-7.55	-19.075	0
1207	-1.55	-7.55	-18.075	0
1208	-1.56	-7.56	-17.075	0
1209	-1.58	-7.56	-16.075	0
1210	-1.59	-7.57	-15.075	0
1211	-1.6	-7.57	-14.075	0
1212	-1.61	-7.57	-13.075	0
1213	-1.63	-7.58	-12.075	0
1214	-1.64	-7.58	-11.075	0
1215	-1.65	-7.59	-10.075	0
1216	-1.66	-7.59	-9.075	0
1217	-1.67	-7.6	-8.075	0
1218	-1.68	-7.6	-7.075	0
1219	-1.69	-7.6	-6.075	0
1220	-1.69	-7.6	-5.075	0
1221	-1.69	-7.6	-4.075	0
1222	-1.69	-7.6	-3.075	0
