288	2.713	7.93	-55.156	0
289	2.707	7.93	-54.896	0
290	2.7	7.93	-54.626	0
291	2.69	7.92	-54.366	0
292	2.688	7.92	-54.106	0
293	2.68	7.92	-53.846	0
294	2.67	7.915	-53.576	0
295	2.66	7.91	-53.326	0
296	2.654	7.91	-53.066	0
297	2.65	7.91	-52.796	0
298	2.64	7.9	-52.536	0
299	2.63	7.9	-52.276	0
300	2.62	7.89	-52.006	0
301	2.621	7.891	-52.026	0
302	2.613	7.89	-51.746	0
303	2.608	7.89	-51.496	0
304	2.6	7.882	-51.236	0
305	2.59	7.88	-50.976	0
306	2.589	7.88	-50.706	0
307	2.58	7.88	-50.446	0
308	2.57	7.87	-50.196	0
309	2.563	7.87	-49.946	0
310	2.56	7.87	-49.686	0
311	2.55	7.86	-49.416	0
312	2.544	7.86	-49.156	0
313	2.54	7.86	-48.896	0
314	2.53	7.851	-48.626	0
315	2.525	7.85	-48.366	0
316	2.52	7.85	-48.106	0
317	2.51	7.843	-47.846	0
318	2.506	7.84	-47.576	0
319	2.5	7.84	-47.326	0
320	2.495	7.84	-47.066	0
321	2.488	7.83	-46.796	0
322	2.48	7.83	-46.536	0
323	2.476	7.83	-46.276	0
324	2.47	7.82	-46.006	0
325	2.47	7.821	-46.026	0
326	2.46	7.82	-45.746	0
327	2.46	7.82	-45.496	0
328	2.45	7.81	-45.236	0
329	2.447	7.81	-44.976	0
330	2.44	7.81	-44.706	0
331	2.434	7.8	-44.446	0
332	2.429	7.8	-44.196	0
333	2.42	7.8	-43.946	0
334	2.41	7.79	-43.686	0
335	2.41	7.79	-43.416	0
336	2.4	7.79	-43.156	0
337	2.399	7.789	-42.896	0
338	2.39	7.78	-42.626	0
339	2.38	7.78	-42.366	0
340	2.37	7.77	-42.106	0
341	2.37	7.77	-41.846	0
342	2.36	7.77	-41.576	0
343	2.36	7.762	-41.326	0
344	2.35	7.76	-41.066	0
345	2.34	7.76	-40.796	0
346	2.34	7.75	-40.536	0
347	2.33	7.75	-40.276	0
348	2.32	7.75	-40.006	0
349	2.322	7.75	-40.026	0
350	2.32	7.74	-39.746	0
351	2.31	7.74	-39.496	0
352	2.3	7.74	-39.236	0
353	2.297	7.73	-38.976	0
354	2.29	7.73	-38.706	0
355	2.28	7.73	-38.446	0
356	2.28	7.72	-38.196	0
357	2.27	7.72	-37.946	0
358	2.26	7.72	-37.686	0
359	2.252	7.71	-37.416	0
360	2.246	7.71	-37.156	0
361	2.24	7.71	-36.896	0
362	2.23	7.7	-36.626	0
363	2.23	7.7	-36.366	0
364	2.22	7.7	-36.106	0
365	2.215	7.695	-35.846	0
366	2.21	7.69	-35.576	0
367	2.2	7.69	-35.326	0
368	2.197	7.68	-35.066	0
369	2.19	7.68	-34.796	0
370	2.18	7.68	-34.536	0
371	2.18	7.68	-34.276	0
372	2.17	7.67	-34.006	0
373	2.17	7.67	-34.026	0
374	2.165	7.67	-33.746	0
375	2.16	7.67	-33.496	0
376	2.154	7.66	-33.236	0
377	2.15	7.66	-32.976	0
378	2.15	7.66	-32.706	0
379	2.14	7.65	-32.446	0
380	2.14	7.65	-32.196	0
381	2.13	7.65	-31.946	0
382	2.129	7.64	-31.686	0
383	2.12	7.64	-31.416	0
384	2.12	7.64	-31.156	0
385	2.11	7.64	-30.896	0
386	2.104	7.63	-30.626	0
387	2.1	7.63	-30.366	0
388	2.091	7.63	-30.106	0
389	2.09	7.62	-29.846	0
390	2.08	7.62	-29.576	0
391	2.08	7.614	-29.326	0
392	2.07	7.61	-29.066	0
393	2.06	7.61	-28.796	0
394	2.05	7.6	-28.536	0
395	2.05	7.6	-28.276	0
396	2.04	7.6	-28.006	0
397	2.04	7.6	-28.026	0
398	2.036	7.59	-27.746	0
399	2.03	7.59	-27.496	0
400	2.02	7.59	-27.236	0
401	2.019	7.58	-26.976	0
402	2.01	7.58	-26.706	0
403	2	7.58	-26.446	0
404	2	7.571	-26.196	0
405	1.99	7.57	-25.946	0
406	1.99	7.57	-25.686	0
407	1.98	7.56	-25.416	0
408	1.97	7.56	-25.156	0
409	1.97	7.56	-24.896	0
410	1.96	7.56	-24.626	0
411	1.96	7.55	-24.366	0
412	1.952	7.55	-24.106	0
413	1.95	7.546	-23.846	0
414	1.94	7.54	-23.576	0
415	1.935	7.54	-23.326	0
416	1.93	7.53	-23.066	0
417	1.922	7.53	-22.796	0
418	1.92	7.526	-22.536	0
419	1.91	7.52	-22.276	0
420	1.91	7.52	-22.006	0
421	1.91	7.52	-22.026	0
422	1.9	7.51	-21.746	0
423	1.89	7.51	-21.496	0
424	1.886	7.506	-21.236	0
425	1.88	7.5	-20.976	0
426	1.87	7.5	-20.706	0
427	1.87	7.5	-20.446	0
428	1.86	7.49	-20.196	0
429	1.86	7.49	-19.946	0
430	1.85	7.481	-19.686	0
431	1.84	7.48	-19.416	0
432	1.84	7.48	-19.156	0
433	1.83	7.47	-18.896	0
434	1.83	7.47	-18.626	0
435	1.82	7.47	-18.366	0
436	1.813	7.46	-18.106	0
437	1.81	7.46	-17.846	0
438	1.8	7.45	-17.576	0
439	1.8	7.45	-17.326	0
440	1.79	7.45	-17.066	0
441	1.79	7.45	-16.796	0
442	1.78	7.44	-16.536	0
443	1.78	7.44	-16.276	0
444	1.77	7.434	-16.006	0
445	1.77	7.436	-16.026	0
446	1.77	7.43	-15.746	0
447	1.76	7.43	-15.496	0
448	1.76	7.43	-15.236	0
449	1.75	7.42	-14.976	0
450	1.75	7.42	-14.706	0
451	1.74	7.42	-14.446	0
452	1.74	7.413	-14.196	0
453	1.73	7.41	-13.946	0
454	1.73	7.41	-13.686	0
455	1.72	7.41	-13.416	0
456	1.719	7.4	-13.156	0
457	1.71	7.4	-12.896	0
458	1.7	7.4	-12.626	0
459	1.7	7.39	-12.366	0
460	1.69	7.39	-12.106	0
461	1.69	7.39	-11.846	0
462	1.68	7.38	-11.576	0
463	1.676	7.38	-11.326	0
464	1.67	7.38	-11.066	0
465	1.663	7.37	-10.796	0
466	1.66	7.37	-10.536	0
467	1.651	7.37	-10.276	0
468	1.65	7.364	-10.006	0
469	1.65	7.366	-10.026	0
470	1.648	7.36	-9.746	0
471	1.64	7.36	-9.496	0
472	1.64	7.36	-9.236	0
473	1.63	7.35	-8.976	0
474	1.63	7.35	-8.706	0
475	1.62	7.35	-8.446	0
476	1.62	7.344	-8.196	0
477	1.619	7.34	-7.946	0
478	1.61	7.333	-7.686	0
479	1.6	7.33	-7.416	0
480	1.6	7.33	-7.156	0
481	1.59	7.32	-6.896	0
482	1.587	7.32	-6.626	0
483	1.58	7.311	-6.366	0
484	1.58	7.31	-6.106	0
485	1.57	7.31	-5.846	0
486	1.57	7.31	-5.576	0
487	1.56	7.3	-5.326	0
488	1.56	7.3	-5.066	0
489	1.554	7.3	-4.796	0
490	1.55	7.29	-4.536	0
491	1.55	7.29	-4.276	0
492	1.54	7.29	-4.006	0
